Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1)
3132,Order_No_11664,User_Id_868,Bike,3,Business,15,1,2019-11-25 09:33:36,15,1,2019-11-25 09:34:28,15,1,9:57:46 AM,15,1,2019-11-25 10:14:29,10,20.8,,-1.228911,36.881876,-1.265715,36.823815,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3133,Order_No_10916,User_Id_3186,Bike,3,Business,23,4,2019-11-25 09:47:07,23,4,2019-11-25 09:47:36,23,4,9:52:49 AM,23,4,2019-11-25 09:57:18,6,,,-1.2980228999999999,36.78865,-1.2981352,36.8213822,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3134,Order_No_128,User_Id_3283,Bike,3,Business,18,4,2019-11-25 14:33:03,18,4,2019-11-25 14:38:14,18,4,3:10:40 PM,18,4,2019-11-25 15:13:01,18,,,-1.3444459999999998,36.756597,-1.2628473,36.781805,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3135,Order_No_22463,User_Id_811,Bike,3,Personal,9,3,2019-11-25 09:50:02,9,3,2019-11-25 09:50:41,9,3,9:51:34 AM,9,3,2019-11-25 09:54:46,5,20.4,,-1.2963097,36.7688221,-1.2981625,36.813014200000005,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3136,Order_No_10746,User_Id_478,Bike,3,Business,7,2,2019-11-25 08:04:03,7,2,2019-11-25 08:07:04,7,2,8:14:01 AM,7,2,2019-11-25 08:24:54,10,,,-1.2551895,36.7822034,-1.2973682,36.785987799999994,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3137,Order_No_11037,User_Id_3264,Bike,3,Business,7,4,2019-11-25 14:34:42,7,4,2019-11-25 14:35:35,7,4,2:38:44 PM,7,4,2019-11-25 14:45:53,9,31.1,,-1.2551895,36.7822034,-1.2963316,36.7863289,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3138,Order_No_447,User_Id_2266,Bike,3,Personal,14,1,2019-11-25 13:34:17,14,1,2019-11-25 13:34:23,14,1,1:35:22 PM,14,1,2019-11-25 13:45:49,3,25.9,,-1.2963097,36.7688221,-1.2960053,36.790864899999995,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3139,Order_No_10265,User_Id_2801,Bike,3,Business,14,3,2019-11-25 10:03:46,14,3,2019-11-25 10:04:06,14,3,10:14:23 AM,14,3,2019-11-25 10:16:40,10,18.5,,-1.2595421999999998,36.7871178,-1.3002801000000002,36.8140096,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3140,Order_No_8561,User_Id_2509,Bike,3,Business,13,3,2019-11-25 12:06:49,13,3,2019-11-25 12:08:09,13,3,12:14:44 PM,13,3,2019-11-25 12:24:40,14,24.9,,-1.2571472,36.795063299999995,-1.2156006000000001,36.8916865,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3141,Order_No_10616,User_Id_2763,Bike,3,Business,19,2,2019-11-25 10:11:45,19,2,2019-11-25 10:11:55,19,2,10:14:14 AM,19,2,2019-11-25 10:18:20,8,21.1,,-1.2551895,36.7822034,-1.2934638,36.7668028,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3142,Order_No_24453,User_Id_2763,Bike,3,Business,8,2,2019-11-25 10:11:33,8,2,2019-11-25 10:11:45,8,2,10:16:58 AM,8,2,2019-11-25 10:25:50,7,18.9,,-1.2551895,36.7822034,-1.2856319,36.767299799999996,Rider_Id_952,1687,548,13.8,297,0.0,0.0,0.0,0.0
3143,Order_No_25720,User_Id_94,Bike,1,Personal,10,5,2019-11-25 11:28:31,10,5,2019-11-25 11:28:54,10,5,11:34:58 AM,10,5,2019-11-25 11:40:01,6,19.4,,-1.3088824,36.8311983,-1.264917,36.8150651,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3144,Order_No_2073,User_Id_1271,Bike,3,Business,7,3,2019-11-25 13:17:52,7,3,2019-11-25 13:18:03,7,3,1:41:49 PM,7,3,2019-11-25 14:20:28,23,28.5,,-1.3244885,36.897791999999995,-1.1998362,36.929287200000005,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3145,Order_No_152,User_Id_2457,Bike,3,Business,26,5,2019-11-25 12:20:21,26,5,2019-11-25 12:26:12,26,5,12:40:25 PM,26,5,2019-11-25 12:42:57,2,,,-1.2551895,36.7822034,-1.2654983,36.79686220000001,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3146,Order_No_15905,User_Id_540,Bike,3,Business,10,3,2019-11-25 15:24:50,10,3,2019-11-25 15:26:29,10,3,3:34:51 PM,10,3,2019-11-25 15:35:51,8,30.5,,-1.2551895,36.7822034,-1.2964347999999999,36.8182757,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3147,Order_No_5111,User_Id_689,Bike,3,Business,10,1,2019-11-25 14:29:29,10,1,2019-11-25 14:31:24,10,1,2:43:14 PM,10,1,2019-11-25 15:05:23,8,18.3,,-1.3138486999999999,36.8309556,-1.2668611,36.795638700000005,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3148,Order_No_11745,User_Id_733,Bike,3,Business,6,2,2019-11-25 12:01:54,6,2,2019-11-25 13:08:33,6,2,1:15:51 PM,6,2,2019-11-25 13:46:47,15,27.4,,-1.2551895,36.7822034,-1.2232396,36.893321500000006,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3149,Order_No_8788,User_Id_3291,Bike,3,Business,15,1,2019-11-25 14:01:00,15,1,2019-11-25 14:01:39,15,1,2:08:17 PM,15,1,2019-11-25 14:21:13,8,,,-1.307143,36.825009,-1.2600926000000001,36.8088685,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3150,Order_No_1584,User_Id_1363,Bike,3,Business,18,4,2019-11-25 11:34:28,18,4,2019-11-25 11:35:26,18,4,11:39:00 AM,18,4,2019-11-25 11:41:42,17,,,-1.3004062,36.829741,-1.3227393,36.705093,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3151,Order_No_18483,User_Id_2986,Bike,3,Personal,11,5,2019-11-25 15:26:39,11,5,2019-11-25 15:33:17,11,5,4:10:30 PM,11,5,2019-11-25 16:35:17,13,24.4,,-1.338484,36.883377,-1.2903886,36.8063847,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3152,Order_No_614,User_Id_3560,Bike,3,Business,17,3,2019-11-25 11:15:06,17,3,2019-11-25 11:31:40,17,3,11:33:12 AM,17,3,2019-11-25 11:49:01,13,25.5,,-1.2156006000000001,36.8916865,-1.279395,36.825364,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3153,Order_No_19519,User_Id_1642,Bike,3,Business,16,1,2019-11-25 12:19:06,16,1,2019-11-25 12:19:45,16,1,12:52:20 PM,16,1,2019-11-25 12:53:38,11,19.3,,-1.2728069,36.7962362,-1.2346243000000001,36.8109003,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3154,Order_No_22412,User_Id_1502,Bike,3,Business,9,2,2019-11-25 18:48:25,9,2,2019-11-25 18:50:45,9,2,7:02:08 PM,9,2,2019-11-25 19:10:34,15,18.8,,-1.305399,36.822184899999996,-1.2156006000000001,36.8916865,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3155,Order_No_2018,User_Id_1114,Bike,3,Business,5,3,2019-11-25 11:41:58,5,3,2019-11-25 11:44:04,5,3,11:53:26 AM,5,3,2019-11-25 12:00:52,4,22.6,,-1.3077869,36.844320700000004,-1.3042129999999998,36.829668,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3156,Order_No_25555,User_Id_1281,Bike,3,Business,12,1,2019-11-25 14:28:57,12,1,2019-11-25 14:52:31,12,1,2:52:55 PM,12,1,2019-11-25 15:04:04,9,26.9,,-1.2803414,36.8265456,-1.2706815,36.7646286,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3157,Order_No_20482,User_Id_552,Bike,3,Business,15,5,2019-11-25 15:00:36,15,5,2019-11-25 15:01:13,15,5,3:09:16 PM,15,5,2019-11-25 15:32:38,18,18.0,,-1.279395,36.825364,-1.3562374,36.904295399999995,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3158,Order_No_20322,User_Id_661,Bike,3,Business,11,4,2019-11-25 17:58:18,11,4,2019-11-25 17:58:44,11,4,6:09:10 PM,11,4,2019-11-25 18:31:19,2,24.0,,-1.2963097,36.7688221,-1.3071754,36.777376200000006,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3159,Order_No_854,User_Id_635,Bike,3,Business,10,6,2019-11-25 10:23:02,10,6,2019-11-25 10:29:46,10,6,10:52:50 AM,10,6,2019-11-25 11:15:11,7,24.0,,-1.3016417,36.8271679,-1.2599563,36.799343900000004,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3160,Order_No_13549,User_Id_3283,Bike,3,Business,27,5,2019-11-25 11:28:07,27,5,2019-11-25 11:33:04,27,5,12:07:36 PM,27,5,2019-11-25 12:23:17,4,22.6,,-1.266837,36.799248999999996,-1.2628473,36.781805,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3161,Order_No_3837,User_Id_2767,Bike,3,Business,11,6,2019-11-25 12:47:58,11,6,2019-11-25 12:49:19,11,6,1:15:21 PM,11,6,2019-11-25 13:27:29,7,21.2,,-1.2890333,36.8234839,-1.257773,36.795486,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3162,Order_No_4363,User_Id_3420,Bike,3,Business,20,3,2019-11-25 10:37:20,20,3,2019-11-25 10:38:16,20,3,10:40:26 AM,20,3,2019-11-25 10:45:34,7,27.4,,-1.3046007,36.821174299999996,-1.2648878000000001,36.789199200000006,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3163,Order_No_18768,User_Id_806,Bike,1,Personal,3,3,2019-11-25 17:43:16,3,3,2019-11-25 17:43:46,3,3,5:44:26 PM,3,3,2019-11-25 18:10:19,6,23.6,,-1.2869663999999998,36.794529600000004,-1.2652108,36.8056075,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3164,Order_No_19283,User_Id_1417,Bike,3,Business,5,5,2019-11-25 15:27:27,5,5,2019-11-25 15:28:49,5,5,3:53:50 PM,5,5,2019-11-25 16:20:11,7,27.5,,-1.2932569,36.8318009,-1.2741728,36.79691079999999,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3165,Order_No_22652,User_Id_1329,Bike,3,Business,23,1,2019-11-25 10:21:20,23,1,2019-11-25 10:21:54,23,1,10:35:11 AM,23,1,2019-11-25 10:37:41,6,18.4,,-1.273056,36.811298,-1.2986563,36.7833661,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3166,Order_No_1670,User_Id_1602,Bike,1,Personal,19,5,2019-11-25 15:24:07,19,5,2019-11-25 15:27:32,19,5,3:32:55 PM,19,5,2019-11-25 16:00:50,22,27.5,,-1.2871938,36.8195031,-1.3559386,36.6553072,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3167,Order_No_7641,User_Id_3517,Bike,3,Business,27,3,2019-11-25 10:56:15,27,3,2019-11-25 11:53:53,27,3,12:11:08 PM,27,3,2019-11-25 12:14:17,16,26.1,,-1.3882008,36.7699445,-1.300921,36.828195,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3168,Order_No_5920,User_Id_1528,Bike,3,Business,29,5,2019-11-25 16:49:29,29,5,2019-11-25 16:51:39,29,5,5:27:46 PM,29,5,2019-11-25 17:38:00,10,28.0,,-1.324249,36.858201,-1.2781835,36.82440029999999,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3169,Order_No_12747,User_Id_635,Bike,3,Business,21,3,2019-11-25 11:46:24,21,3,2019-11-25 11:48:18,21,3,11:51:32 AM,21,3,2019-11-25 12:06:31,1,22.1,,-1.3016417,36.8271679,-1.3068531,36.8254287,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3170,Order_No_9503,User_Id_3203,Bike,3,Business,17,3,2019-11-25 09:52:39,17,3,2019-11-25 10:08:00,17,3,10:14:27 AM,17,3,2019-11-25 10:44:48,15,25.5,,-1.318062,36.849326,-1.228911,36.881876,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3171,Order_No_14108,User_Id_2150,Bike,3,Business,28,4,2019-11-25 09:10:15,28,4,2019-11-25 09:11:21,28,4,9:32:03 AM,28,4,2019-11-25 09:35:37,13,22.7,,-1.3033561000000002,36.8163631,-1.3444459999999998,36.756597,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3172,Order_No_21815,User_Id_2789,Bike,3,Business,27,5,2019-11-25 12:33:26,27,5,2019-11-25 12:36:12,27,5,1:03:10 PM,27,5,2019-11-25 13:05:28,8,22.6,,-1.304735,36.784605400000004,-1.2641423999999999,36.8157193,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3173,Order_No_1128,User_Id_2982,Bike,3,Business,10,5,2019-11-25 12:42:38,10,5,2019-11-25 12:42:50,10,5,12:44:13 PM,10,5,2019-11-25 13:14:11,14,,,-1.2121659,36.811243700000006,-1.300921,36.828195,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3174,Order_No_25548,User_Id_2523,Bike,3,Business,2,4,2019-11-25 12:32:09,2,4,2019-11-25 12:32:24,2,4,12:38:50 PM,2,4,2019-11-25 12:44:31,5,22.5,,-1.2551895,36.7822034,-1.2731645,36.7902246,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3175,Order_No_7325,User_Id_1071,Bike,1,Personal,3,3,2019-11-25 15:25:56,3,3,2019-11-25 15:26:39,3,3,3:34:53 PM,3,3,2019-11-25 16:05:46,11,26.7,,-1.3228959999999998,36.849194,-1.269441,36.798544,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3176,Order_No_26137,User_Id_311,Bike,3,Business,10,5,2019-11-25 15:35:11,10,5,2019-11-25 15:35:45,10,5,3:50:18 PM,10,5,2019-11-25 15:57:10,5,21.6,,-1.2998459999999998,36.7940155,-1.2882073,36.82376729999999,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3177,Order_No_2399,User_Id_2982,Bike,3,Business,18,1,2019-11-25 13:14:16,18,1,2019-11-25 13:14:41,18,1,1:19:14 PM,18,1,2019-11-25 13:46:42,18,29.6,,-1.300921,36.828195,-1.177202,36.8351183,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3178,Order_No_4445,User_Id_432,Bike,3,Business,9,2,2019-11-25 13:57:14,9,2,2019-11-25 13:58:04,9,2,2:10:11 PM,9,2,2019-11-25 14:46:33,13,30.4,,-1.3207146,36.8305771,-1.3012008,36.764868,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3179,Order_No_15429,User_Id_2982,Bike,3,Business,4,1,2019-11-25 14:32:59,4,1,2019-11-25 14:33:09,4,1,2:36:06 PM,4,1,2019-11-25 15:04:55,19,,,-1.300921,36.828195,-1.2239243,36.710118,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3180,Order_No_23246,User_Id_733,Bike,3,Business,24,3,2019-11-25 15:16:20,24,3,2019-11-25 15:17:17,24,3,3:38:53 PM,24,3,2019-11-25 15:45:32,20,,,-1.2551895,36.7822034,-1.3185307,36.9001089,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3181,Order_No_19501,User_Id_1425,Bike,3,Business,26,2,2019-11-25 15:18:51,26,2,2019-11-25 15:19:05,26,2,3:19:54 PM,26,2,2019-11-25 15:26:06,12,30.8,,-1.3004062,36.829741,-1.338283,36.8871775,Rider_Id_519,1591,801,14.1,187,0.0,0.0,0.0,0.0
3182,Order_No_12467,User_Id_2174,Bike,3,Business,28,3,2019-11-25 10:46:26,28,3,2019-11-25 10:46:40,28,3,10:46:51 AM,28,3,2019-11-25 10:53:36,15,,,-1.2482781,36.884091999999995,-1.2962832,36.784968299999996,Rider_Id_53,241,1109,13.7,73,0.0,0.0,0.0,0.0
3183,Order_No_16527,User_Id_1880,Bike,3,Business,27,1,2019-11-25 15:04:43,27,1,2019-11-25 15:05:49,27,1,3:11:51 PM,27,1,2019-11-25 15:19:28,2,23.3,,-1.2571472,36.795063299999995,-1.2707861,36.8016958,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3184,Order_No_1465,User_Id_2330,Bike,3,Business,25,4,2019-11-25 15:54:40,25,4,2019-11-25 15:56:50,25,4,4:29:05 PM,25,4,2019-11-25 16:43:28,8,,,-1.2642903,36.80021370000001,-1.304735,36.784605400000004,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3185,Order_No_12902,User_Id_2378,Bike,2,Personal,25,6,2019-11-25 11:42:10,25,6,2019-11-25 11:42:24,25,6,11:43:54 AM,25,6,2019-11-25 12:05:19,11,,,-1.266362,36.796939,-1.309124,36.846829299999996,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3186,Order_No_1751,User_Id_3222,Bike,3,Business,7,5,2019-11-25 14:31:50,7,5,2019-11-25 14:33:01,7,5,2:44:18 PM,7,5,2019-11-25 14:47:13,5,27.0,,-1.2551895,36.7822034,-1.2731645,36.7900343,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3187,Order_No_24122,User_Id_1976,Bike,3,Business,4,6,2019-11-25 17:03:40,4,6,2019-11-25 17:03:56,4,6,5:07:06 PM,4,6,2019-11-25 17:24:57,16,,,-1.257028,36.7810435,-1.2077338,36.7779148,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3188,Order_No_16059,User_Id_3355,Bike,3,Business,25,6,2019-11-25 18:18:28,25,6,2019-11-25 18:18:38,25,6,6:22:24 PM,25,6,2019-11-25 18:31:59,10,,,-1.3472066,36.7692638,-1.3052491000000002,36.8223899,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3189,Order_No_3901,User_Id_2956,Bike,3,Business,20,3,2019-11-25 12:12:35,20,3,2019-11-25 12:13:05,20,3,12:13:38 PM,20,3,2019-11-25 12:30:06,1,26.2,,-1.2571472,36.795063299999995,-1.2584143,36.8048002,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3190,Order_No_8446,User_Id_1469,Bike,3,Business,15,1,2019-11-25 16:20:25,15,1,2019-11-25 16:22:15,15,1,4:30:28 PM,15,1,2019-11-25 16:38:40,4,,,-1.2551895,36.7822034,-1.2728947,36.807942600000004,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3191,Order_No_10886,User_Id_2330,Bike,3,Business,26,2,2019-11-25 09:30:47,26,2,2019-11-25 09:30:58,26,2,9:38:27 AM,26,2,2019-11-25 09:41:34,3,,,-1.2642903,36.80021370000001,-1.2635744,36.781677,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3192,Order_No_26779,User_Id_302,Bike,3,Business,3,3,2019-11-25 16:48:55,3,3,2019-11-25 16:50:03,3,3,4:56:47 PM,3,3,2019-11-25 17:06:45,2,23.5,,-1.2649605,36.798177700000004,-1.2567464,36.7915273,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3193,Order_No_7154,User_Id_3194,Bike,3,Business,7,4,2019-11-25 10:24:13,7,4,2019-11-25 10:24:34,7,4,10:25:56 AM,7,4,2019-11-25 10:35:37,3,27.6,,-1.2551895,36.7822034,-1.25537,36.7756,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3194,Order_No_18002,User_Id_2900,Bike,3,Business,21,4,2019-11-25 13:15:38,21,4,2019-11-25 13:16:20,21,4,1:37:45 PM,21,4,2019-11-25 13:40:21,9,26.1,,-1.2963097,36.7688221,-1.2615888000000002,36.7928732,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3195,Order_No_16998,User_Id_635,Bike,3,Business,13,3,2019-11-25 11:36:43,13,3,2019-11-25 11:37:35,13,3,12:20:48 PM,13,3,2019-11-25 12:28:13,3,20.2,,-1.2599563,36.799343900000004,-1.257069,36.81467,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3196,Order_No_1810,User_Id_1959,Bike,1,Business,7,1,2019-11-25 18:54:55,7,1,2019-11-25 19:14:13,7,1,7:32:33 PM,7,1,2019-11-25 19:35:32,4,18.4,3.0,-1.2630276000000003,36.7808553,-1.2559559999999999,36.789867,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3197,Order_No_3518,User_Id_2627,Bike,3,Business,8,3,2019-11-25 10:26:55,8,3,2019-11-25 10:27:08,8,3,10:28:04 AM,8,3,2019-11-25 10:44:16,8,,,-1.225322,36.80855,-1.2571472,36.795063299999995,Rider_Id_881,2187,853,13.1,60,0.0,0.0,0.0,0.0
3198,Order_No_15886,User_Id_3355,Bike,3,Business,16,1,2019-11-25 10:37:26,16,1,2019-11-25 10:37:49,16,1,10:38:57 AM,16,1,2019-11-25 10:49:18,10,19.3,,-1.2674273999999999,36.787082700000006,-1.3052491000000002,36.8223899,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3199,Order_No_20471,User_Id_1458,Bike,1,Personal,13,4,2019-11-25 19:12:01,13,4,2019-11-25 19:18:11,13,4,7:29:44 PM,13,4,2019-11-25 19:37:10,18,19.6,,-1.2749732,36.7327908,-1.3285394,36.7796343,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3200,Order_No_27107,User_Id_1927,Bike,3,Business,21,5,2019-11-25 15:12:53,21,5,2019-11-25 15:35:47,21,5,3:36:26 PM,21,5,2019-11-25 15:46:28,4,24.8,,-1.3472066,36.7692638,-1.3205111,36.7801016,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3201,Order_No_10691,User_Id_2330,Bike,3,Business,2,1,2019-11-25 14:57:58,2,1,2019-11-25 15:46:16,2,1,3:56:03 PM,2,1,2019-11-25 16:05:30,10,19.8,,-1.3270197,36.7037303,-1.2868601,36.7738025,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3202,Order_No_24466,User_Id_1399,Bike,3,Personal,30,1,2019-11-25 09:29:19,30,1,2019-11-25 09:29:31,30,1,9:30:50 AM,30,1,2019-11-25 09:37:52,6,16.5,2.1,-1.2985031999999999,36.7821448,-1.275923,36.807379,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3203,Order_No_341,User_Id_2563,Bike,1,Personal,17,5,2019-11-25 08:48:20,17,5,2019-11-25 08:48:52,17,5,9:01:36 AM,17,5,2019-11-25 09:04:45,11,14.2,,-1.3108386,36.7555239,-1.2812014999999999,36.82612460000001,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3204,Order_No_16267,User_Id_1275,Bike,1,Personal,29,5,2019-11-25 11:46:51,29,5,2019-11-25 11:52:11,29,5,12:11:40 PM,29,5,2019-11-25 12:15:36,3,19.5,,-1.2731645,36.7902246,-1.2768326,36.8073804,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3205,Order_No_2028,User_Id_1231,Bike,3,Business,11,2,2019-11-25 10:17:02,11,2,2019-11-25 10:17:37,11,2,10:23:26 AM,11,2,2019-11-25 10:26:55,13,18.4,1.9,-1.2821421999999998,36.8161565,-1.2156006000000001,36.8916865,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3206,Order_No_19672,User_Id_1724,Bike,3,Business,14,2,2019-11-25 16:38:13,14,2,2019-11-25 16:38:57,14,2,4:49:38 PM,14,2,2019-11-25 16:57:29,15,23.2,,-1.2551895,36.7822034,-1.32189,36.8589727,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3207,Order_No_24563,User_Id_3486,Bike,3,Business,16,2,2019-11-25 15:04:57,16,2,2019-11-25 15:06:14,16,2,3:16:15 PM,16,2,2019-11-25 15:21:26,16,27.4,,-1.2551895,36.7822034,-1.2156006000000001,36.8916865,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3208,Order_No_4491,User_Id_1330,Bike,1,Personal,4,6,2019-11-25 15:02:55,4,6,2019-11-25 15:31:59,4,6,3:55:54 PM,4,6,2019-11-25 16:08:26,12,23.3,,-1.2886566000000002,36.8297516,-1.2948201000000001,36.7305544,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3209,Order_No_21410,User_Id_1085,Bike,3,Business,8,2,2019-11-25 14:28:55,8,2,2019-11-25 14:29:04,8,2,2:45:15 PM,8,2,2019-11-25 14:47:19,23,25.2,,-1.316539,36.706856200000004,-1.232864,36.808470799999995,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3210,Order_No_19018,User_Id_1642,Bike,3,Business,31,5,2019-11-25 16:59:59,31,5,2019-11-25 17:09:43,31,5,5:11:20 PM,31,5,2019-11-25 17:18:29,4,20.0,,-1.27783,36.822188,-1.2728069,36.7962362,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3211,Order_No_7396,User_Id_3678,Bike,1,Business,16,1,2019-11-25 11:42:36,16,1,2019-11-25 11:44:20,16,1,12:01:35 PM,16,1,2019-11-25 12:40:12,15,19.2,,-1.3081770000000001,36.879807,-1.3023756000000002,36.7949276,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3212,Order_No_1145,User_Id_1693,Bike,3,Business,14,2,2019-11-25 13:07:16,14,2,2019-11-25 13:07:59,14,2,1:14:31 PM,14,2,2019-11-25 13:19:59,8,21.4,,-1.2574087999999999,36.799712,-1.3010058999999998,36.8216816,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3213,Order_No_794,User_Id_1570,Bike,3,Personal,9,4,2019-11-25 15:00:21,9,4,2019-11-25 15:00:42,9,4,3:06:10 PM,9,4,2019-11-25 15:21:16,10,26.0,,-1.2793831,36.7617573,-1.3169591,36.7000029,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3214,Order_No_14658,User_Id_1019,Bike,1,Personal,10,2,2019-11-25 15:01:41,10,2,2019-11-25 15:05:15,10,2,3:13:01 PM,10,2,2019-11-25 15:29:30,12,21.3,,-1.29387,36.7907813,-1.329568,36.8520825,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
3215,Order_No_16608,User_Id_2982,Bike,3,Business,30,3,2019-11-25 10:56:02,30,3,2019-11-25 10:56:09,30,3,10:56:42 AM,30,3,2019-11-25 11:24:18,18,24.9,,-1.300921,36.828195,-1.177202,36.8351183,Rider_Id_449,2104,1149,14.3,525,0.0,0.0,0.0,0.0
