Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1),placement_hour,confirmation_hour,Displacement,ratings_weight,dist_diff,sin_angle,cos_angle,tan_angle
3340,Order_No_18508,User_Id_633,Bike,3,Business,8,5,15:06:14,8,5,15:53:38,8,5,4:20:36 PM,8,5,16:53:44,5,25.1,,-1.2770708,36.8231093,-1.3004062,36.829741,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,15,15,2.697475456524995,1407.0,17.72362616144527,0.513702861565455,0.8579681637563616,0.5987435003606169
3341,Order_No_2919,User_Id_1882,Bike,3,Business,3,3,21:08:55,3,3,21:09:20,3,3,9:24:22 PM,3,3,21:45:19,2,23.7,,-1.253784,36.79907,-1.2588775,36.8079744,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,21,21,1.140460865450321,1407.0,2.699349014376305,0.5398260359412482,0.8417766039276443,0.6412937036055347
3342,Order_No_2679,User_Id_1500,Bike,3,Business,16,3,16:42:17,16,3,16:42:53,16,3,4:48:33 PM,16,3,16:54:04,13,23.2,,-1.2574219,36.7927073,-1.228899,36.8359278,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,16,16,5.7571576110202525,1407.0,135.85513624187158,0.42852375320318636,0.903530515777223,0.4742770119220239
3343,Order_No_8401,User_Id_1500,Bike,3,Business,22,4,13:17:17,22,4,13:47:02,22,4,2:16:23 PM,22,4,14:23:43,6,26.3,,-1.2770708,36.8231093,-1.2574219,36.7927073,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,13,13,4.024440409464017,1407.0,19.803879390673096,0.6215658984501705,0.7833618792638766,0.7934594660570599
3344,Order_No_11207,User_Id_2828,Bike,3,Business,6,4,15:56:52,6,4,16:25:06,6,4,4:29:57 PM,6,4,16:44:25,10,22.6,,-1.2615888000000002,36.7928732,-1.311943,36.8331134,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,15,16,7.166685518901962,1407.0,48.63861867316092,0.6568764157267508,0.7539982589250301,0.871190891956773
3345,Order_No_7941,User_Id_1162,Bike,3,Business,14,4,11:07:35,14,4,11:08:56,14,4,11:24:59 AM,14,4,11:35:29,2,23.7,,-1.301796,36.8012024,-1.312261,36.794658,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,11,11,1.3723594438496678,1407.0,2.1166295568766307,0.6335861701740079,0.7736721301457311,0.8189336871352257
3346,Order_No_12256,User_Id_393,Bike,3,Business,18,2,11:39:34,18,2,13:45:30,18,2,1:49:23 PM,18,2,13:57:51,4,25.4,,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,11,13,1.8136321021482702,1407.0,12.710738598057247,0.43803174890925395,0.8989595023956866,0.48726527473364384
3347,Order_No_8779,User_Id_1500,Bike,3,Business,30,5,15:32:55,30,5,16:50:46,30,5,5:08:04 PM,30,5,17:19:34,8,22.0,,-1.3004062,36.829741,-1.2574219,36.7927073,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,15,16,6.308253615929047,1407.0,24.205936317118102,0.7093190523885886,0.704887566863365,1.006286797687386
3348,Order_No_2170,User_Id_1927,Bike,3,Business,8,1,09:15:22,8,1,10:09:29,8,1,10:28:21 AM,8,1,11:18:10,12,27.9,,-1.281754,36.8324229,-1.3472066,36.7692638,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,9,10,10.11263610010594,1407.0,41.73459110683413,0.7464556457758692,0.6654351725670428,1.1217556218080185
3349,Order_No_264,User_Id_1244,Bike,3,Business,11,1,10:54:51,11,1,10:55:26,11,1,10:56:13 AM,11,1,11:57:14,11,26.6,,-1.331619,36.847976,-1.303596,36.778378,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,10,10,8.340812041041573,1407.0,51.4308544960159,0.687656022754808,0.7260366343160922,0.9471368113574078
3350,Order_No_10149,User_Id_2691,Bike,3,Business,4,2,09:41:44,4,2,10:42:52,4,2,11:12:55 AM,4,2,11:18:54,6,19.3,,-1.2857671,36.7875614,-1.2984649,36.8171889,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,9,10,3.5834737253012143,1407.0,23.15871606007584,0.5623670472295155,0.8268877216347791,0.6801008559151185
3351,Order_No_15744,User_Id_3613,Bike,3,Business,19,3,13:30:14,19,3,13:34:12,19,3,1:50:24 PM,19,3,13:55:34,8,24.5,,-1.2733622,36.7704045,-1.278649,36.8311575,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,13,13,6.779286629058806,1407.0,18.041272801064494,0.7495690793665631,0.6619261252266472,1.1324059450137376
3352,Order_No_3114,User_Id_1927,Bike,3,Business,8,2,14:34:42,8,2,14:35:02,8,2,2:43:28 PM,8,2,14:50:42,20,25.1,,-1.3472066,36.7692638,-1.2413316,36.87855250000001,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,14,14,16.91751000116861,1407.0,113.79785536036013,0.7485519222173218,0.6630761794430204,1.1289078772911139
3353,Order_No_27369,User_Id_633,Bike,3,Business,25,1,12:19:40,25,1,12:19:54,25,1,12:35:05 PM,25,1,12:54:06,4,25.4,,-1.3077869,36.8443207,-1.3004062,36.829741,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,12,12,1.816709646663002,1407.0,12.69956605972159,0.43872326616486873,0.8986222208056229,0.4882176914917031
3354,Order_No_719,User_Id_53,Bike,3,Business,1,5,11:09:28,1,5,11:09:48,1,5,11:15:41 AM,1,5,11:24:20,8,28.4,,-1.3167113,36.8301563,-1.2770708,36.8231093,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,11,11,4.47689611747259,1407.0,43.95740115335885,0.5308574354067933,0.8474611396833027,0.6264091774227847
3355,Order_No_2491,User_Id_53,Bike,3,Business,12,6,10:22:22,12,6,10:22:54,12,6,10:30:12 AM,12,6,10:49:33,5,22.4,,-1.3004062,36.829741,-1.2770708,36.8231093,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,10,10,2.697475456524995,1407.0,17.72362616144527,0.513702861565455,0.8579681637563616,0.5987435003606169
3356,Order_No_18934,User_Id_3560,Bike,3,Business,28,4,16:35:14,28,4,16:38:57,28,4,4:55:04 PM,28,4,16:56:42,5,28.2,,-1.2658424,36.8101804,-1.279395,36.825364,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,16,16,2.2627578985125685,1407.0,19.879926692718985,0.4372616782340985,0.8993343231234421,0.4862059269743675
3357,Order_No_23781,User_Id_2271,Bike,3,Business,10,3,16:02:50,10,3,16:04:20,10,3,4:18:50 PM,10,3,17:13:47,12,27.2,,-1.228911,36.881876,-1.293515,36.897607,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,16,16,7.39343526253155,1407.0,89.33711501875504,0.5778726242883914,0.8161269693485492,0.7080670606310955
3358,Order_No_17972,User_Id_439,Bike,3,Business,24,4,15:27:30,24,4,16:02:02,24,4,4:08:13 PM,24,4,16:20:27,8,28.2,,-1.3021801000000002,36.82783060000001,-1.3323107,36.8692616,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,15,16,5.695388145738123,1407.0,31.56255386938566,0.6532912871389659,0.7571066596909006,0.8628788015227356
3359,Order_No_13537,User_Id_2523,Bike,3,Business,10,4,10:49:20,10,4,10:50:37,10,4,10:58:39 AM,10,4,11:01:09,9,24.9,,-1.2551895,36.7822034,-1.293399,36.7821943,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,10,10,4.248702670059943,1407.0,62.94852562142551,0.45473805145647556,0.8906252323831656,0.5105829420975104
3360,Order_No_19880,User_Id_1724,Bike,3,Business,22,3,12:44:10,22,3,12:45:28,22,3,1:24:50 PM,22,3,13:34:34,9,24.1,,-1.2941648,36.7977315,-1.2551895,36.7822034,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,12,12,4.6649903889555056,1407.0,59.23786467095276,0.49543215548064107,0.8686466366226291,0.5703494776735943
3361,Order_No_27518,User_Id_2509,Bike,3,Business,28,5,12:22:05,28,5,12:23:23,28,5,1:13:21 PM,28,5,13:19:53,11,23.5,,-1.21032,36.78972,-1.2571472,36.7950633,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,12,12,5.240719967483185,1407.0,93.53485422242305,0.458608857252216,0.8886382368826004,0.5160804905954138
3362,Order_No_23528,User_Id_3091,Bike,3,Business,6,4,10:37:58,6,4,10:43:01,6,4,11:09:07 AM,6,4,11:11:53,6,24.2,,-1.3012008,36.764868,-1.3022182,36.8032027,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,10,10,4.26302545740362,1407.0,17.82661394952866,0.6522160867294685,0.7580330970421401,0.8604058177333265
3363,Order_No_13128,User_Id_3091,Bike,3,Business,7,5,10:20:05,7,5,10:43:50,7,5,10:54:00 AM,7,5,10:58:38,9,24.9,,-1.3052491000000002,36.8223899,-1.3025826,36.7670807,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,10,10,6.155654886053681,1407.0,43.10791292380344,0.6318685556835314,0.7750755629862214,0.8152347794956403
3364,Order_No_28107,User_Id_1004,Bike,3,Business,30,2,15:40:21,30,2,16:08:48,30,2,4:19:09 PM,30,2,17:06:17,14,22.4,,-1.3250048,36.8697188,-1.2693017,36.8022778,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,15,16,9.724816522935912,1407.0,101.42794359523268,0.6401010250195921,0.7682907508026291,0.8331494611263797
3365,Order_No_18606,User_Id_1500,Bike,3,Business,23,3,08:45:53,23,3,08:50:13,23,3,9:11:37 AM,23,3,09:44:32,8,22.4,,-1.3004062,36.829741,-1.2574219,36.7927073,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,8,8,6.308253615929047,1407.0,24.205936317118102,0.7093190523885886,0.704887566863365,1.006286797687386
3366,Order_No_16874,User_Id_867,Bike,3,Business,8,2,07:51:31,8,2,07:55:18,8,2,8:14:12 AM,8,2,08:27:01,10,19.1,,-1.2996533,36.8292629,-1.2991441,36.7528804,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,7,7,8.491351172760854,1407.0,27.896955260852863,0.7507093162033394,0.6606326684062139,1.1363490667430007
3367,Order_No_22586,User_Id_1502,Bike,3,Business,9,3,14:09:48,9,3,14:41:22,9,3,2:53:01 PM,9,3,14:58:13,11,25.4,,-1.2765736,36.8513646,-1.2232123,36.8932547,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,14,14,7.5427328836212535,1407.0,64.1071806463386,0.63321726353675,0.7739740933384206,0.8181375436036403
3368,Order_No_2169,User_Id_1976,Bike,3,Business,5,3,09:57:30,5,3,10:05:13,5,3,10:17:46 AM,5,3,10:24:04,6,18.1,,-1.278327,36.823771,-1.257028,36.7810435,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,9,10,5.307613623959149,1407.0,7.829237618763226,0.7736630481089025,0.633597260087859,1.2210643840246735
3369,Order_No_25267,User_Id_3621,Bike,3,Business,11,2,12:27:44,11,2,12:31:12,11,2,12:37:40 PM,11,2,12:40:42,4,19.5,,-1.2836583,36.7886014,-1.2665029,36.805388,Rider_Id_436,1202,576,13.4,105,0.0,0.0,0.0,0.0,12,12,2.6685812928879726,1407.0,8.878673883248357,0.6187459023064912,0.7855911840002573,0.7876181847609539
3370,Order_No_17367,User_Id_1271,Bike,3,Business,23,5,14:33:37,23,5,14:33:59,23,5,2:43:56 PM,23,5,15:05:22,23,26.2,,-1.3244885,36.897792,-1.3107918,36.761794,Rider_Id_420,3840,1886,14.2,1149,0.0,0.0,0.0,0.0,14,14,15.194808308748947,16315.8,298.117800460374,0.6136253530727253,0.7895973189331214,0.7771370777978783
3371,Order_No_1407,User_Id_552,Bike,3,Business,1,4,16:27:50,1,4,16:28:02,1,4,4:37:28 PM,1,4,16:52:53,16,22.4,,-1.3052491000000002,36.8223899,-1.3562374,36.9042954,Rider_Id_420,3840,1886,14.2,1149,0.0,0.0,0.0,0.0,16,16,10.725959128899031,16315.8,140.9538007651875,0.6212778748558627,0.7835903280506868,0.7928605709075
3372,Order_No_5605,User_Id_1245,Bike,3,Business,17,5,10:14:52,17,5,10:15:23,17,5,10:21:13 AM,17,5,10:38:50,18,22.4,,-1.300921,36.828195,-1.388909,36.942377,Rider_Id_420,3840,1886,14.2,1149,0.0,0.0,0.0,0.0,10,10,16.026052448484077,16315.8,67.16564291843753,0.7772833415867006,0.6291507028461563,1.2354485786480423
3373,Order_No_866,User_Id_830,Bike,3,Business,10,4,12:36:49,10,4,12:37:11,10,4,12:41:08 PM,10,4,12:59:14,15,24.9,,-1.3226302,36.8719901,-1.2551895,36.7822034,Rider_Id_420,3840,1886,14.2,1149,0.0,0.0,0.0,0.0,12,12,12.484481688849046,16315.8,69.13771696079289,0.7394808103853708,0.6731776370853352,1.0984928340565638
3374,Order_No_257,User_Id_1052,Bike,3,Personal,21,1,16:34:33,21,1,16:35:32,21,1,4:37:16 PM,21,1,16:41:53,8,22.4,,-1.2872899,36.82043400000001,-1.2626906,36.7827022,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,16,16,5.007611880745958,3389.1000000000004,38.92382325181193,0.5858686272921676,0.8104060411638052,0.7229322062441875
3375,Order_No_26560,User_Id_71,Bike,3,Business,22,2,11:00:58,22,2,11:01:42,22,2,11:08:12 AM,22,2,11:14:18,2,19.2,,-1.2821108,36.8250555,-1.2830057,36.81754779999999,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,11,11,0.8405201354038311,3389.1000000000004,3.2935259019807255,0.4079979042097631,0.9129828641110637,0.4468845147570376
3376,Order_No_8204,User_Id_3331,Bike,1,Business,4,5,15:22:56,4,5,17:20:44,4,5,5:31:51 PM,4,5,17:36:30,7,22.2,,-1.255956,36.789867,-1.2887798,36.8268239,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,15,17,5.495483248183765,3389.1000000000004,18.799663868931614,0.706874014291899,0.7073394714837113,0.9993419606701207
3377,Order_No_11007,User_Id_3144,Bike,1,Personal,26,6,14:26:20,26,6,14:29:14,26,6,2:41:58 PM,26,6,14:48:25,10,23.8,,-1.2784594,36.8176546,-1.3332749,36.8708147,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,14,14,8.489692465000077,3389.1000000000004,27.92512184972091,0.7505997262232554,0.6607571800544993,1.1359690804439626
3378,Order_No_1220,User_Id_246,Bike,3,Business,21,1,11:13:12,21,1,11:13:21,21,1,11:20:17 AM,21,1,11:21:44,7,19.8,,-1.2885528999999998,36.8160141,-1.2584143,36.8048002,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,11,11,3.5756122629264238,3389.1000000000004,36.21499694521018,0.48887681442695685,0.872352830175813,0.5604117938477132
3379,Order_No_18088,User_Id_377,Bike,1,Personal,17,4,09:53:54,17,4,09:54:37,17,4,10:26:29 AM,17,4,10:33:26,13,22.6,,-1.3149257,36.8441635,-1.3404187,36.7614685,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,9,9,9.619925908251933,3389.1000000000004,76.45702551974323,0.6742837028151623,0.7384724017306767,0.9130790822174498
3380,Order_No_6886,User_Id_1849,Bike,3,Business,4,1,10:06:46,4,1,10:07:12,4,1,10:11:38 AM,4,1,10:14:27,7,18.2,,-1.290894,36.822971,-1.2553615,36.7895376,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,10,10,5.424442459632053,3389.1000000000004,19.57542400214096,0.6996591704748844,0.7144767632123502,0.9792609172188544
3381,Order_No_944,User_Id_496,Bike,3,Business,7,4,09:34:55,7,4,10:11:34,7,4,10:31:57 AM,7,4,10:45:31,6,17.2,,-1.277567,36.814451,-1.2551895,36.7822034,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,9,10,4.363819738220261,3389.1000000000004,16.95707729231925,0.664857693137044,0.7469700448321125,0.8900727649479921
3382,Order_No_12284,User_Id_1705,Bike,3,Business,23,3,15:16:13,23,3,15:20:52,23,3,3:32:08 PM,23,3,15:43:33,9,22.3,,-1.2553615,36.7895376,-1.2915199,36.8289158,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,15,15,5.943789159143494,3389.1000000000004,45.67137043164828,0.6134493983229076,0.7897340284534171,0.7767797463713978
3383,Order_No_14996,User_Id_1033,Bike,3,Personal,31,4,11:41:52,31,4,11:44:39,31,4,11:52:39 AM,31,4,11:56:31,5,22.0,,-1.2649605,36.7981777,-1.2847744,36.8267005,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,11,11,3.861103579106272,3389.1000000000004,10.091879151412735,0.6977277963770543,0.7163629821276501,0.9739863920728455
3384,Order_No_7562,User_Id_496,Bike,3,Business,4,5,16:43:59,4,5,16:50:08,4,5,4:54:51 PM,4,5,16:56:54,2,22.4,,-1.255956,36.789867,-1.2557777,36.7994091,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,16,16,1.0609634960788616,3389.1000000000004,2.8743564599881193,0.5059489381410125,0.862563430707552,0.5865643268994
3385,Order_No_3154,User_Id_2245,Bike,3,Personal,19,6,10:19:26,19,6,10:19:37,19,6,10:27:21 AM,19,6,10:32:35,2,21.7,,-1.2866269,36.82463679999999,-1.2842286,36.8150609,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,10,10,1.0974187650794107,3389.1000000000004,2.795672054051581,0.5215865108843346,0.8531984011140116,0.6113308583364725
3386,Order_No_20114,User_Id_3510,Bike,1,Business,25,5,16:30:59,25,5,16:36:36,25,5,5:26:13 PM,25,5,17:47:54,7,21.1,,-1.2472211000000002,36.7826109,-1.271823,36.78921500000001,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,16,16,2.8324090380075977,3389.1000000000004,40.97745904141287,0.3936785391910424,0.9192481752934878,0.4282614312129071
3387,Order_No_9470,User_Id_1323,Bike,1,Business,22,2,17:05:39,22,2,17:13:08,22,2,5:17:56 PM,22,2,17:24:24,5,18.3,,-1.2579303999999998,36.8019667,-1.2861764999999998,36.8209086,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,17,17,3.781381119105433,3389.1000000000004,10.701156832072941,0.6862175478158424,0.7273963686117851,0.943388745706098
3388,Order_No_10717,User_Id_3355,Bike,3,Business,21,1,14:49:47,21,1,14:51:08,21,1,3:13:37 PM,21,1,15:15:34,12,21.8,,-1.2860183,36.8975338,-1.3052491000000002,36.8223899,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,14,14,8.622836709943668,3389.1000000000004,69.64668707364787,0.658308709575529,0.7527480607062378,0.8745405587068474
3389,Order_No_10018,User_Id_3339,Bike,3,Business,21,1,13:32:27,21,1,13:32:41,21,1,1:36:04 PM,21,1,13:38:58,14,21.6,,-1.2626906,36.7827022,-1.3332749,36.8708147,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,13,13,12.551721204252173,3389.1000000000004,38.45429481072637,0.7811786432920914,0.6243075582309792,1.2512721221982606
3390,Order_No_10428,User_Id_2209,Bike,3,Business,16,3,08:47:48,16,3,09:42:55,16,3,10:02:37 AM,16,3,10:19:11,10,19.9,,-1.268768,36.84187100000001,-1.3223238000000002,36.8320056,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,8,9,6.055275985426681,3389.1000000000004,63.33363274031494,0.5691959479864527,0.8222019051278119,0.6922824484309249
3391,Order_No_3937,User_Id_868,Bike,3,Business,30,3,09:20:21,30,3,09:39:10,30,3,9:49:14 AM,30,3,10:01:20,9,17.4,,-1.331619,36.847976,-1.265715,36.823815,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,9,9,7.804894771776143,3389.1000000000004,20.083617601501423,0.7625272415027341,0.6469561082223669,1.1786382906220956
3392,Order_No_17241,User_Id_356,Bike,1,Personal,15,2,13:00:33,15,2,13:18:46,15,2,1:51:33 PM,15,2,13:54:25,11,24.5,,-1.2804518,36.8740007,-1.2536855,36.8245276,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,13,13,6.253491945388555,3389.1000000000004,81.89383848896045,0.5383679735953109,0.8427098700068005,0.6388532907428345
3393,Order_No_23531,User_Id_2200,Bike,3,Business,23,3,10:38:08,23,3,10:38:53,23,3,10:49:58 AM,23,3,11:13:24,1,21.7,,-1.2885528999999998,36.8160141,-1.279395,36.825364,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,10,10,1.4550988150234219,3389.1000000000004,-1.1173125614825663,0.9933145055002812,0.11543956497982742,8.604627933879158
3394,Order_No_4754,User_Id_1775,Bike,1,Personal,25,5,15:28:15,25,5,15:28:57,25,5,3:55:33 PM,25,5,16:02:46,12,23.2,,-1.3332803999999998,36.7489217,-1.2967258,36.7577399,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,15,15,4.181222709510719,3389.1000000000004,126.51737665347184,0.3414274820673672,0.9399081202378973,0.36325623187610034
3395,Order_No_932,User_Id_2066,Bike,3,Business,4,5,15:20:46,4,5,15:25:01,4,5,3:31:19 PM,4,5,15:40:55,2,24.1,,-1.316961,36.820337,-1.3222949,36.81312379999999,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,15,15,0.9973704427317258,3389.1000000000004,3.0052521999651214,0.47827129775685734,0.87821214165028,0.5445965445867333
3396,Order_No_26355,User_Id_1280,Bike,3,Business,17,4,15:22:06,17,4,15:22:13,17,4,3:34:57 PM,17,4,15:50:21,8,23.9,,-1.2626906,36.7827022,-1.2897215,36.7945959,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,15,15,3.2836588207165174,3389.1000000000004,53.21758474913061,0.3990287338642259,0.9169384218968648,0.4351750611985019
3397,Order_No_6155,User_Id_242,Bike,3,Business,24,4,11:10:57,24,4,11:14:35,24,4,11:21:51 AM,24,4,11:27:45,8,21.3,,-1.2553615,36.7895376,-1.2834669,36.8297516,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,11,11,5.454545365671166,3389.1000000000004,34.247934853835204,0.6302057438664911,0.77642818109448,0.811672939251292
3398,Order_No_26034,User_Id_2412,Bike,3,Business,2,3,16:21:20,2,3,16:21:29,2,3,4:21:38 PM,2,3,16:33:33,14,18.0,,-1.2297202,36.8745508,-1.255956,36.789867,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,16,16,9.855841392943425,3389.1000000000004,98.862390437143,0.6472632583602975,0.7622665376210678,0.8491298337459754
3399,Order_No_98,User_Id_2200,Bike,3,Business,7,4,15:13:06,7,4,15:32:23,7,4,3:39:46 PM,7,4,15:54:56,5,20.2,,-1.2658334999999998,36.80428670000001,-1.290894,36.822971,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,15,15,3.4755449620964622,3389.1000000000004,12.9205872164459,0.6404691477584055,0.7679839000718841,0.8339616855229086
3400,Order_No_5177,User_Id_2412,Bike,3,Business,2,3,14:37:28,2,3,15:03:14,2,3,3:34:36 PM,2,3,15:40:23,11,23.6,,-1.291768,36.8297208,-1.2297202,36.8745508,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,14,15,8.511087527838107,3389.1000000000004,48.56138909347861,0.6988119375077382,0.7153054424486655,0.9769420111156069
3401,Order_No_8975,User_Id_2885,Bike,1,Personal,30,3,12:29:52,30,3,12:30:12,30,3,12:39:11 PM,30,3,12:47:11,4,22.5,,-1.2654628,36.8172733,-1.2619481,36.7951563,Rider_Id_742,593,966,14.3,237,0.0,0.0,0.0,0.0,12,12,2.4895669655426396,3389.1000000000004,9.802056324078814,0.5829800835853418,0.8124864442825048,0.7175259202018602
3402,Order_No_22885,User_Id_867,Bike,3,Business,29,5,12:13:45,29,5,12:13:52,29,5,12:14:01 PM,29,5,12:53:52,11,19.8,,-1.306378,36.7519845,-1.2996533,36.8292629,Rider_Id_656,3015,1368,14.3,527,0.0,0.0,0.0,0.0,12,12,8.623225392433119,7536.1,46.63998383129669,0.7060675745595425,0.7081444627726782,0.9970671405026542
3403,Order_No_15858,User_Id_1271,Bike,3,Business,31,3,09:15:08,31,3,09:15:44,31,3,9:33:44 AM,31,3,09:43:24,15,18.9,,-1.3244885,36.897792,-1.2872208,36.8267189,Rider_Id_656,3015,1368,14.3,527,0.0,0.0,0.0,0.0,9,9,8.921716701290949,7536.1,145.40297110190613,0.5603274704796875,0.8282711668444308,0.676502446190947
3404,Order_No_26928,User_Id_198,Bike,3,Business,29,1,08:24:34,29,1,08:25:41,29,1,8:44:52 AM,29,1,08:51:49,14,22.4,,-1.3396256000000002,36.8863135,-1.2950408000000002,36.80981720000001,Rider_Id_656,3015,1368,14.3,527,0.0,0.0,0.0,0.0,8,8,9.843354772952676,7536.1,99.10836681378977,0.6465831343919712,0.7628435293819134,0.8475960134522725
3405,Order_No_18318,User_Id_2701,Bike,3,Business,15,1,14:32:44,15,1,14:56:06,15,1,3:02:34 PM,15,1,16:02:41,4,22.4,,-1.2851847,36.8314086,-1.2765736,36.8513646,Rider_Id_656,3015,1368,14.3,527,0.0,0.0,0.0,0.0,14,14,2.4162685239422963,7536.1,10.161646420205717,0.5679945421679621,0.823032320183969,0.6901242250620251
3406,Order_No_10391,User_Id_1841,Bike,3,Business,26,5,12:53:40,26,5,13:01:03,26,5,1:01:34 PM,26,5,13:17:24,28,22.4,,-1.375192,36.9361554,-1.2571472,36.7950633,Rider_Id_656,3015,1368,14.3,527,0.0,0.0,0.0,0.0,12,13,20.452324881395082,7536.1,365.70240694586766,0.6671975770363746,0.7448807912658179,0.8957105416862317
3407,Order_No_4613,User_Id_142,Bike,3,Business,2,4,12:56:23,2,4,12:56:47,2,4,1:00:42 PM,2,4,13:07:29,22,22.3,,-1.2963097,36.7688221,-1.3700383,36.9190174,Rider_Id_414,420,734,14.8,55,0.0,0.0,0.0,0.0,12,12,18.60059485057022,814.0,138.01787120494055,0.7482906678701838,0.6633709945259848,1.1280123400705495
3408,Order_No_22539,User_Id_1932,Bike,3,Business,2,4,10:37:41,2,4,10:37:54,2,4,10:48:13 AM,2,4,10:49:53,5,22.6,,-1.2985987,36.7809119,-1.2946809,36.8075076,Rider_Id_414,420,734,14.8,55,0.0,0.0,0.0,0.0,10,10,2.9884724577548387,814.0,16.06903236924075,0.5627381562063266,0.8266352082687405,0.6807575464694935
3409,Order_No_6943,User_Id_1563,Bike,1,Personal,18,6,15:47:33,18,6,15:47:56,18,6,3:56:53 PM,18,6,16:06:56,3,20.8,,-1.2860995000000002,36.8145843,-1.2748794,36.8170864,Rider_Id_414,420,734,14.8,55,0.0,0.0,0.0,0.0,15,15,1.2782485423945085,814.0,7.366080663866315,0.413307055797858,0.9105917184049646,0.4538884413772466
